iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
ECS,2017,Europe & Central Asia,21814876277943.7,23839.7319723826,34259.0681434047,915063823.0,12038282776560.3,12021252124797.4,13137.0641289109,55.1838232918689,1.91558846458249,7.48554226672131,73.0395942866041,74.5,16.0327062910144,51.4116357425629
ECS,2016,Europe & Central Asia,20560352355734.8,22554.6821198127,32525.5820200401,911578015.0,11426907515757.2,11726270220562.9,12863.7045075762,55.5773914670771,0.388838296895799,8.07810956714781,72.930310614191,72.3,15.7749090407692,50.6827495333945
ECS,2015,Europe & Central Asia,20639397476661.5,22742.4739859372,31109.553754665,907526485.0,11482901328947.8,11482901328947.8,12652.9655263425,55.6358359876171,0.36804684232536,8.55823248897774,72.6866596702429,69.9,15.5288789904611,49.9676301148477
ECS,2014,Europe & Central Asia,23959718523184.4,26517.017870416,30669.0359768491,903560070.0,13388756282491.0,11302372124336.6,12508.7113735965,55.8802736748995,0.620490636732421,8.94532051297809,72.2373791056216,68.9,15.2654030612894,49.2420903373868
ECS,2013,Europe & Central Asia,23610195160751.0,26236.2854279738,29897.045564884,899906171.0,13266497691587.7,11132547857437.5,12370.7873289353,56.1896994127419,1.73403963519162,9.26791651199215,71.6786349261689,66.1,15.014417445391,48.5708950057181
ECA,2023,Europe & Central Asia (excluding high income),2141252006536.72,8609.12296290637,27766.6698723474,248718948.0,1227200001034.33,1435535147803.51,5771.71606484728,57.3122639132615,9.07365149809048,7.17961712726961,68.1622524490527,84.6,10.9406087219492,52.0940169721109
ECA,2022,Europe & Central Asia (excluding high income),1819829713206.56,7264.37321853889,25303.5664518492,250514347.0,1029033014924.42,1319265824518.65,5266.22862250142,56.5455661843907,13.8875841659221,7.71538545377934,68.1628939259503,82.0,10.7239445313079,51.6947321144612
ECA,2021,Europe & Central Asia (excluding high income),1670530886782.34,6632.57221034255,22179.1768626,251867727.0,960279409600.83,1208332499501.0,4797.48840351033,57.4834872673591,6.91756771076075,8.95407922243149,68.150425455559,79.1,10.5592420462823,51.1892894487362
ECA,2020,Europe & Central Asia (excluding high income),1435629650684.1,5734.46191312695,19846.6527118457,250351240.0,845801623111.657,1076108433777.22,4298.3946625438,58.9150288661576,2.74615078213777,9.26814225066227,67.9547177892126,74.5,10.3353027489307,50.5770693188753
ECA,2019,Europe & Central Asia (excluding high income),1500446538705.77,6036.15175345642,19511.551470697,248576676.0,882063145350.617,1063060925228.67,4276.59160278041,58.7867093293076,2.64328192719554,9.11807057814077,67.7517086172661,70.3,10.066107035901,49.8253272859739
ECA,2018,Europe & Central Asia (excluding high income),1465381526737.36,5947.15360517457,18367.137563627,246400484.0,849182332232.581,1027119276790.5,4168.49537028709,57.9495726360948,2.56572880132719,8.61159005290134,67.4464992918229,65.8,9.82005532586501,49.1223515900201
ECA,2017,Europe & Central Asia (excluding high income),1497595120805.31,6129.93083517607,17699.3753418621,244308649.0,885745936687.582,997611198590.95,4083.40516258575,59.1445527821489,4.60357355778867,8.94336027365094,67.2908425220823,60.6,9.61678050997266,48.5297143518516
ECA,2016,Europe & Central Asia (excluding high income),1459048873589.79,6023.54753164072,16799.3211787397,242224182.0,879693621913.428,947150598258.129,3910.22312651727,60.292265587311,2.13492713939121,9.03756351375215,67.2028741800351,56.2,9.4228237958442,47.9207445151428
ECA,2015,Europe & Central Asia (excluding high income),1521842301869.27,6338.80741019255,16195.6209216632,240083379.0,915499850266.0,915499850266.0,3813.25793596899,60.1573401620851,4.02768573742726,8.9610543144391,66.8135844921441,51.9,9.25622880235829,47.3694604048853
ECA,2014,Europe & Central Asia (excluding high income),1745687745481.27,7334.84338588205,15901.4609578232,237999321.0,1039150658992.45,893431938629.349,3753.92641825793,59.5267201526905,3.06881210379543,8.96073635337147,65.5655995922325,48.6,9.10949575906927,46.9296300948615
ECA,2013,Europe & Central Asia (excluding high income),1818186938934.41,7707.27955254226,15374.7781290301,235905150.0,1100498537347.51,878144327534.879,3722.4466169343,60.5272490843259,4.59787897363136,8.56358395138192,63.8500039555659,43.2,9.02832279843496,46.6911307499434
TEC,2023,Europe & Central Asia (IDA & IBRD countries),5535571828711.02,12070.5942969794,35927.6578826571,458599775.0,3033735455314.71,2895583483323.41,6313.96621013041,54.8043734087202,9.36187249769015,5.0769631792025,68.9599808529652,87.3,14.0259056180904,52.3359057439953
TEC,2022,Europe & Central Asia (IDA & IBRD countries),5264957389633.5,11422.1622613514,33113.9262458023,460942269.0,2795877975692.09,2706683410678.43,5872.06596728588,53.1035252288473,13.8522590144267,5.62584537984402,68.9112783282391,85.2,13.6767953988062,51.7867526535246
TEC,2021,Europe & Central Asia (IDA & IBRD countries),4627341470532.29,9992.00521619821,29918.4650718143,463104389.0,2534874618680.23,2586093487681.98,5584.25605351364,54.7803665414093,5.10641129002836,6.78803635122713,68.8680370709709,82.6,13.4286821171973,51.2093619550306
TEC,2020,Europe & Central Asia (IDA & IBRD countries),3913694661148.13,8455.78453528889,25868.6126368479,462842288.0,2187012139855.86,2348464714486.51,5074.00636323557,55.8810108914903,2.73249209419427,7.20291679357834,68.7550754784278,78.6,13.1925631747915,50.5381980899331
TEC,2019,Europe & Central Asia (IDA & IBRD countries),4176304236875.06,9040.92665915657,25430.3956536262,461933206.0,2336335338636.27,2398520506354.37,5192.35351605004,55.9426518309511,2.67599202639893,6.70220366105967,68.6393881359924,75.2,12.8719799323058,49.6575441633859
TEC,2018,Europe & Central Asia (IDA & IBRD countries),4086887247276.34,8885.56352555245,23563.3304708478,459946883.0,2264755476011.35,2318028559898.75,5039.77447304226,55.4151690267617,2.611223782638,6.64992815855912,68.4656324149256,71.8,12.5512517354736,48.7582187106284
TEC,2017,Europe & Central Asia (IDA & IBRD countries),3925651486138.39,8571.09823045668,21984.7587570527,458010325.0,2232981194973.47,2227051460728.22,4862.44815709824,56.8817991830963,3.13106248590115,7.09014958895511,68.3671996828986,67.0,12.2663261403509,47.9004287970495
TEC,2016,Europe & Central Asia (IDA & IBRD countries),3500968563901.72,7679.02768410566,20628.8913915183,455913002.0,2015233524246.48,2117603868798.27,4644.7542831829,57.5621713666736,1.19887282892596,7.43861188713932,68.2998664724156,63.3,11.9914871798939,46.9761520517742
TEC,2015,Europe & Central Asia (IDA & IBRD countries),3645031517122.17,8034.6842596255,20056.3348730479,453662073.0,2086179612261.35,2086179612261.35,4598.53211547035,57.2335136873777,3.86763469978395,7.60801134268431,68.0719889181919,59.4,11.7401261839188,46.0618665434986
TEC,2014,Europe & Central Asia (IDA & IBRD countries),4663476749067.68,10330.3982164695,20267.2299705629,451432428.0,2667816349718.25,2123468840680.17,4703.8464872536,57.2065969933612,2.53187831406913,7.62801272694854,67.3911891022885,57.7,11.4888044748327,45.185279569699
TEC,2013,Europe & Central Asia (IDA & IBRD countries),4934304443297.29,10986.3954318467,19832.6527414874,449128604.0,2825679322576.21,2079378792570.07,4629.80708432026,57.266010945364,3.38485646137119,7.69053724382223,66.4664633633165,53.5,11.3046580864847,44.4988408068956
EUU,2023,European Union,18659279022583.3,41566.8992410802,61545.8225542114,448897545.0,9832724421918.63,8194941039928.76,18255.7047397726,52.6961647876004,6.29942487419125,6.02643653344515,74.8943502719612,,21.6126887723828,56.8976123285523
EUU,2022,European Union,17023620598906.4,38066.8240398192,58573.2066494976,447203596.0,8960551833292.6,8167024802786.09,18262.4309729077,52.6359935081509,8.83369886749452,6.16137258045926,74.7659682006806,,21.2740097100551,56.5156935549548
EUU,2021,European Union,17495257191725.6,39206.9663368683,51968.4388292725,446228281.0,8944575890277.8,7779320082237.18,17433.4985330909,51.1257182004054,2.55450699642041,7.02659354012655,74.6469430900615,,20.9721893046006,56.0988168476598
EUU,2020,European Union,15504058553907.7,34694.7105012203,47566.4351629128,446870959.0,8029819338239.55,7422625717844.11,16610.2217393011,51.7917247946389,0.476498852725065,7.05471356704802,74.5499802167242,,20.672655758064,55.6024414925754
EUU,2019,European Union,15809077129406.2,35374.1493923083,48588.1245287343,446910453.0,8433983261650.04,7989623703364.43,17877.4599021617,53.3489918014389,1.63052260754335,6.67705052747452,74.4596491524844,,20.3750307956607,55.0620558377076
EUU,2018,European Union,16092407006604.4,36076.9018014875,45055.2034320701,446058453.0,8657022235214.13,7871165546549.57,17646.0405438154,53.7956952720698,1.7386086198818,7.24247265095853,74.3280995844319,,20.0764287832456,54.4868374671707
EUU,2017,European Union,14871316217995.7,33394.5944932308,43031.1203352541,445321060.0,8009515556653.86,7728048228567.28,17353.8799817087,53.8588208282572,1.42910743319306,8.13208945121752,74.1940799110393,,19.7868737552614,53.8885868818956
EUU,2016,European Union,13988150566298.6,31456.903580129,40893.5798433019,444676652.0,7562524995478.87,7559953273986.02,17001.0123985237,54.0637946355764,0.183334861123765,9.1056944627421,74.089077283109,,19.4904059703204,53.2447139503477
EUU,2015,European Union,13656255577702.6,30771.6635221374,38551.9915387682,443793218.0,7405456832456.24,7405456832456.24,16686.7282601336,54.2275793706408,-0.0616446800641672,10.0165353301996,73.8743742665848,,19.1927508562703,52.6272054825201
EUU,2014,European Union,15763599531004.8,35590.1074295737,37363.3590587896,442920819.0,8648798862526.82,7240999578958.24,16348.2935737962,54.865634244995,0.199343826570844,10.8255885011473,73.6983165180291,,18.8656769773069,51.9661444030286
EUU,2013,European Union,15398511081475.3,34804.7359239781,36288.950981602,442425741.0,8527983607079.18,7159984074607.24,16183.4708315655,55.3818714157273,1.21999342274306,11.3511730368596,73.5376776618371,,18.5106176946398,51.2642219662949
HPC,2023,Heavily indebted poor countries (HIPC),1060851525652.8,1157.85200500349,3458.77171509896,916223767.0,750466747908.077,640418817254.756,698.976429471684,70.7419209720486,7.12697482131851,4.19910039388827,37.3827611102379,,3.00452589364219,81.793890696225
HPC,2022,Heavily indebted poor countries (HIPC),1002950189402.75,1123.26894975331,3315.17526375206,892885172.0,691790535089.961,623117805219.523,697.870033863126,68.9755625353558,9.65914753785069,4.43373072825994,36.9406309816039,,2.97438045467887,82.6647371462242
HPC,2021,Heavily indebted poor countries (HIPC),924437668151.095,1062.58689269634,3038.71814072197,869987833.0,637941607561.566,596602578762.882,685.759680920597,69.008612428945,4.37012190478157,4.93715177073133,36.4661763671202,,2.9563590951609,83.5134033679316
HPC,2020,Heavily indebted poor countries (HIPC),816212465074.075,963.808519118256,2819.59419004653,846861642.0,569274903501.563,568539490891.353,671.348733600279,69.7459212963501,3.47617372722187,5.02089641432522,36.0239709463492,,2.94748813223161,84.3597118742988
HPC,2019,Heavily indebted poor countries (HIPC),811080887285.088,984.553372875279,2821.57243709207,823805910.0,566794922662.872,566743818489.729,687.957942046968,69.8814300211279,2.83514555687506,4.32898652284681,35.60787726524,,2.93232036760168,85.1549341066138
HPC,2018,Heavily indebted poor countries (HIPC),790361943446.387,986.447970381036,2696.73763647632,801220102.0,548035916285.371,538060675515.269,671.551642516415,69.3398664788503,3.01748181031406,4.33410256985773,35.1902982941101,,2.91215159953632,85.9155162280725
HPC,2017,Heavily indebted poor countries (HIPC),735134788678.557,944.105800649501,2592.16399013282,778657210.0,508989302583.931,516868148026.035,663.794210582131,69.2375480554887,4.5783374121255,4.36920088303381,34.7436136608517,,2.89504575717288,86.762446107655
HPC,2016,Heavily indebted poor countries (HIPC),677053478623.394,895.291971418288,2504.43302840509,756237630.0,473110612548.311,496833232305.833,656.980309622827,69.8778792940041,4.38389195513915,4.36188759881032,34.3061574682177,,2.88169739495304,87.688125143619
HPC,2015,Heavily indebted poor countries (HIPC),674525283733.803,917.924140878178,2409.44112302463,734837721.0,479219482971.731,479219482971.73,652.143281811374,71.0454440371803,3.55075967356746,4.42098675547524,33.876402244952,,2.87210039062261,88.5491927601933
HPC,2014,Heavily indebted poor countries (HIPC),705379811037.148,987.602359884364,2351.41516067081,714234635.0,489140829217.157,453149565517.111,634.454762218457,69.3443194097027,4.40535234185293,4.29007836108981,33.4500793922766,,2.86581125281955,89.3133586669558
HPC,2013,Heavily indebted poor countries (HIPC),667216081741.819,961.217621514844,2202.5394120085,694136340.0,469939659890.138,435244312693.246,627.030004931375,70.432903634955,5.16189898581494,4.27857896799128,33.0085325284937,,2.86029247382968,90.0430516439304
,2023,High income,69198099195981.1,49141.5400740302,64880.597656891,1408138595.0,40538888012744.9,34634860704098.8,24596.2015579147,58.58381730679,4.73151302622883,4.33657934041449,80.017512944144,91.9,19.1994472750199,54.5199696910763
,2022,High income,65786278258965.5,47056.4874992383,61763.8921910397,1398027812.0,38199499108153.5,33953006002306.7,24286.3594778805,58.0660589398027,7.53107834634288,4.50967974234969,79.9047258563531,91.0,18.8344831618254,54.1866661711885
,2021,High income,63391298085502.9,45545.9474677756,55735.7734268154,1391809845.0,36423308963537.2,32663848727089.5,23468.614512559,57.4579004746189,2.51837109614213,5.56341269080663,79.808750690419,90.0,18.5204496350934,53.8614011574197
,2020,High income,56371361601599.7,40453.9686533276,50047.16318369,1393469256.0,32513164445525.2,30644404684574.9,21991.446565919,57.6767413838777,0.598986330824643,6.46030036409899,79.7425183592538,88.4,18.1734750242783,53.3922636233294
,2019,High income,57773149281723.6,41570.3760789982,51030.0596237958,1389767299.0,33810296823162.1,32259683292480.1,23212.2912344335,58.5225095801691,1.61520141548374,4.76095962548232,79.6868403779463,87.5,17.8438788251734,52.8759871811917
,2018,High income,57187415577395.0,41295.6262218527,48641.7039453571,1384829843.0,33513877672603.1,31704287694659.0,22893.9951394873,58.6035884542585,1.88110755567036,5.0794494069113,79.6265084521732,86.3,17.5096041602067,52.3173363447275
,2017,High income,53791631491481.3,38970.4660370017,46339.3351184978,1380317891.0,31715273589976.1,30994193015857.8,22454.3876580513,58.9594937179005,1.58909413567799,5.57808653810898,79.5646323222643,84.2,17.1821385575107,51.706673617484
,2016,High income,51167643745037.1,37232.2355227355,44392.1426586607,1374283414.0,30289213826393.5,30239869058875.8,22004.0995553162,59.1960301657067,0.394769306686392,6.11023166310052,79.4995336680827,82.5,16.8702035432259,51.0678498079036
,2015,High income,50179969310921.3,36734.6310227088,43216.2675921104,1366012613.0,29610591714614.4,29610591714614.4,21676.6605467752,59.0087880108964,0.330027165141066,6.55114180038431,79.387375702382,78.3,16.5766961863301,50.4615212214975
,2014,High income,53724417584285.8,39576.1363506592,42701.3552648441,1357495262.0,31479708718231.8,28916896165710.0,21301.6553170924,58.594788242878,1.0411962117843,7.03903527191047,79.2816675807236,77.0,16.2651942270848,49.8125829530412
,2013,High income,52790662359056.5,39099.8824050102,41611.6602991205,1350148878.0,30954649554618.2,28320676916938.1,20975.9659682049,58.636600056426,1.50472330251876,7.63564838816418,79.1842530422909,75.1,15.9299989365666,49.1250244673325
IBD,2023,IBRD only,39083500948084.9,7892.13359236419,19714.3753441925,4952209753.0,19704051162359.0,18813888138285.1,3799.0895128963,50.4152665047386,5.87451911590197,5.11483631019168,58.0307469598053,77.3,10.049576132237,47.818159491664
IBD,2022,IBRD only,37847494888632.6,7679.78639337735,18226.9940818677,4928196300.0,18484998140358.5,17664437401802.7,3584.36156485948,48.8407441357774,9.10437983075437,5.56994264084484,57.7552337954716,74.4,9.73256537988406,47.9909411415654
IBD,2021,IBRD only,35868904968937.8,7312.40590533832,16390.9943192501,4905212516.0,17658129682975.3,16999167128324.0,3465.53122273,49.2296313429894,4.27166381536798,6.31312953704222,57.4187341409059,70.3,9.447358299825,48.1419415748928
IBD,2020,IBRD only,30194051534423.9,6189.46595997499,14525.8229564665,4878296727.0,15062686658114.8,15481277103887.5,3173.50050032894,49.8862719398289,2.41513094083414,6.95128407575739,56.8651715048446,65.4,9.18069503159847,48.2695787934226
IBD,2019,IBRD only,31370912490347.0,6474.8042775296,14477.6913232968,4845075024.0,15999737416202.1,16086584048679.1,3320.19297306945,51.001823492145,2.51105615927257,6.06655916125813,56.4284852445038,56.3,8.86907575914731,48.2369022845809
