country_name,iso3,year,population_65_plus_pct
St. Kitts and Nevis,KNA,2020,9.43567313846811
St. Kitts and Nevis,KNA,2019,8.95605039242623
St. Kitts and Nevis,KNA,2018,8.52824489188126
St. Kitts and Nevis,KNA,2017,8.15187936366245
St. Kitts and Nevis,KNA,2016,7.84607377667314
St. Kitts and Nevis,KNA,2015,7.62091850278736
St. Kitts and Nevis,KNA,2014,7.48051561935909
St. Kitts and Nevis,KNA,2013,7.40189933926788
St. Lucia,LCA,2023,9.29807094310997
St. Lucia,LCA,2022,9.00319385169565
St. Lucia,LCA,2021,8.83336507545289
St. Lucia,LCA,2020,8.70909198010665
St. Lucia,LCA,2019,8.52717105281673
St. Lucia,LCA,2018,8.36586316568465
St. Lucia,LCA,2017,8.22379240339794
St. Lucia,LCA,2016,8.10009906288786
St. Lucia,LCA,2015,7.98807349153395
St. Lucia,LCA,2014,7.87677624419643
St. Lucia,LCA,2013,7.75948341249996
St. Martin (French part),MAF,2023,17.2036562539752
St. Martin (French part),MAF,2022,16.34540447862
St. Martin (French part),MAF,2021,15.8556122959848
St. Martin (French part),MAF,2020,18.1432077015038
St. Martin (French part),MAF,2019,16.2097091911926
St. Martin (French part),MAF,2018,10.2785182716872
St. Martin (French part),MAF,2017,8.11129962673906
St. Martin (French part),MAF,2016,7.55077336919973
St. Martin (French part),MAF,2015,7.0339051085124
St. Martin (French part),MAF,2014,6.63809561955114
St. Martin (French part),MAF,2013,6.31104934724802
St. Vincent and the Grenadines,VCT,2023,11.5630782896198
St. Vincent and the Grenadines,VCT,2022,11.2434588322913
St. Vincent and the Grenadines,VCT,2021,10.966929531996
St. Vincent and the Grenadines,VCT,2020,10.7774858489655
St. Vincent and the Grenadines,VCT,2019,10.5407662695479
St. Vincent and the Grenadines,VCT,2018,10.2353086937461
St. Vincent and the Grenadines,VCT,2017,9.97085072352669
St. Vincent and the Grenadines,VCT,2016,9.73826617206637
St. Vincent and the Grenadines,VCT,2015,9.52645848915482
St. Vincent and the Grenadines,VCT,2014,9.32068628818524
St. Vincent and the Grenadines,VCT,2013,9.13159878115882
Sudan,SDN,2023,3.21166042888835
Sudan,SDN,2022,3.12501104243737
Sudan,SDN,2021,3.05363725791981
Sudan,SDN,2020,2.98989739754432
Sudan,SDN,2019,2.9179533217527
Sudan,SDN,2018,2.84336548392882
Sudan,SDN,2017,2.77804346419624
Sudan,SDN,2016,2.72096931324978
Sudan,SDN,2015,2.67303734220435
Sudan,SDN,2014,2.63940603943228
Sudan,SDN,2013,2.61606008397562
Suriname,SUR,2023,7.62149260756322
Suriname,SUR,2022,7.3556078335719
Suriname,SUR,2021,7.164393360695
Suriname,SUR,2020,6.98356160580353
Suriname,SUR,2019,6.77123915426368
Suriname,SUR,2018,6.58676841600467
Suriname,SUR,2017,6.40865199178728
Suriname,SUR,2016,6.2495214859202
Suriname,SUR,2015,6.12626305174966
Suriname,SUR,2014,6.0403425256312
Suriname,SUR,2013,5.98590559207058
Sweden,SWE,2023,20.5364235623884
Sweden,SWE,2022,20.3419018248482
Sweden,SWE,2021,20.1967832299352
Sweden,SWE,2020,20.0599853974717
Sweden,SWE,2019,19.9506621429353
Sweden,SWE,2018,19.8625371600706
Sweden,SWE,2017,19.8018336203973
Sweden,SWE,2016,19.773834861054
Sweden,SWE,2015,19.6982615865952
Sweden,SWE,2014,19.5210692673755
Sweden,SWE,2013,19.2744218602549
Switzerland,CHE,2023,19.6113808360035
Switzerland,CHE,2022,19.2186649457438
Switzerland,CHE,2021,18.9280297681521
Switzerland,CHE,2020,18.75153888659
Switzerland,CHE,2019,18.582145616847
Switzerland,CHE,2018,18.3875840156537
Switzerland,CHE,2017,18.2004755827912
Switzerland,CHE,2016,18.0385893516831
Switzerland,CHE,2015,17.8893566752222
Switzerland,CHE,2014,17.7142281195699
Switzerland,CHE,2013,17.5205488628266
Syrian Arab Republic,SYR,2023,4.68683691195235
Syrian Arab Republic,SYR,2022,4.66656330771211
Syrian Arab Republic,SYR,2021,4.61846785630824
Syrian Arab Republic,SYR,2020,4.54759604167885
Syrian Arab Republic,SYR,2019,4.4946862790511
Syrian Arab Republic,SYR,2018,4.46661775083008
Syrian Arab Republic,SYR,2017,4.39669751384003
Syrian Arab Republic,SYR,2016,4.29243069134678
Syrian Arab Republic,SYR,2015,4.16985034145845
Syrian Arab Republic,SYR,2014,3.98945498688717
Syrian Arab Republic,SYR,2013,3.75405730879808
Tajikistan,TJK,2023,3.65005635094848
Tajikistan,TJK,2022,3.47287654894973
Tajikistan,TJK,2021,3.33981193867687
Tajikistan,TJK,2020,3.26006644264741
Tajikistan,TJK,2019,3.18626005591206
Tajikistan,TJK,2018,3.10246232728538
Tajikistan,TJK,2017,3.03561676461647
Tajikistan,TJK,2016,2.98491444094617
Tajikistan,TJK,2015,2.95521434917814
Tajikistan,TJK,2014,2.94940913070147
Tajikistan,TJK,2013,2.96639530343208
Tanzania,TZA,2023,3.04319999848689
Tanzania,TZA,2022,3.03504980952398
Tanzania,TZA,2021,3.02778931323895
Tanzania,TZA,2020,3.01899055886357
Tanzania,TZA,2019,3.00234097600619
Tanzania,TZA,2018,2.982650016663
Tanzania,TZA,2017,2.96645421288993
Tanzania,TZA,2016,2.95556650523252
Tanzania,TZA,2015,2.94766271335005
Tanzania,TZA,2014,2.93573510697886
Tanzania,TZA,2013,2.91360653780026
Thailand,THA,2023,14.7182560815403
Thailand,THA,2022,14.0967841661394
Thailand,THA,2021,13.4920297885888
Thailand,THA,2020,12.8979852852991
Thailand,THA,2019,12.3287535151114
Thailand,THA,2018,11.7833301811334
Thailand,THA,2017,11.2659962515276
Thailand,THA,2016,10.7814783921017
Thailand,THA,2015,10.3239727428364
Thailand,THA,2014,9.89422316519326
Thailand,THA,2013,9.50238115795486
Timor-Leste,TLS,2023,5.33415782576722
Timor-Leste,TLS,2022,5.40526131868541
Timor-Leste,TLS,2021,5.48117841243695
Timor-Leste,TLS,2020,5.53563638269497
Timor-Leste,TLS,2019,5.56015264294518
Timor-Leste,TLS,2018,5.54947298463352
Timor-Leste,TLS,2017,5.49459416490973
Timor-Leste,TLS,2016,5.38991941376434
Timor-Leste,TLS,2015,5.26079519123017
Timor-Leste,TLS,2014,5.13882901607449
Timor-Leste,TLS,2013,5.0146069500602
Togo,TGO,2023,3.60486876584568
Togo,TGO,2022,3.61433732873147
Togo,TGO,2021,3.57621857176555
Togo,TGO,2020,3.5890095266417
Togo,TGO,2019,3.63365781159263
Togo,TGO,2018,3.65692500314419
Togo,TGO,2017,3.60684158371773
Togo,TGO,2016,3.52480334358948
Togo,TGO,2015,3.4612448670735
Togo,TGO,2014,3.42702796511323
Togo,TGO,2013,3.42406537107463
Tonga,TON,2023,6.60245225746313
Tonga,TON,2022,6.50073304011729
Tonga,TON,2021,6.42196616724887
Tonga,TON,2020,6.3351733859333
Tonga,TON,2019,6.23547949029758
Tonga,TON,2018,6.14636271923385
Tonga,TON,2017,6.06850140714059
Tonga,TON,2016,6.02896023653387
Tonga,TON,2015,6.0082944530845
Tonga,TON,2014,5.99714845838531
Tonga,TON,2013,5.98538441782821
Trinidad and Tobago,TTO,2023,11.8539588437937
Trinidad and Tobago,TTO,2022,11.3581160508757
Trinidad and Tobago,TTO,2021,10.9155131938691
Trinidad and Tobago,TTO,2020,10.4441624322639
Trinidad and Tobago,TTO,2019,9.84595533418547
Trinidad and Tobago,TTO,2018,9.34493513682419
Trinidad and Tobago,TTO,2017,8.93160783125257
Trinidad and Tobago,TTO,2016,8.46355598298152
Trinidad and Tobago,TTO,2015,8.0072712591796
Trinidad and Tobago,TTO,2014,7.57604064085554
Trinidad and Tobago,TTO,2013,7.18056734385585
Tunisia,TUN,2023,9.16627453571107
Tunisia,TUN,2022,8.83897616977039
Tunisia,TUN,2021,8.55788701156501
Tunisia,TUN,2020,8.28177534147365
Tunisia,TUN,2019,7.94574369640089
Tunisia,TUN,2018,7.62598609691059
Tunisia,TUN,2017,7.37113523511462
Tunisia,TUN,2016,7.16166955374354
Tunisia,TUN,2015,6.96910280274163
Tunisia,TUN,2014,6.80776914692972
Tunisia,TUN,2013,6.70197324644508
Turkiye,TUR,2023,10.0010276668343
Turkiye,TUR,2022,9.71952040624191
Turkiye,TUR,2021,9.38495985854274
Turkiye,TUR,2020,8.96386441657962
Turkiye,TUR,2019,8.52263227141434
Turkiye,TUR,2018,8.17189463389264
Turkiye,TUR,2017,7.94642994912766
Turkiye,TUR,2016,7.75965087531105
Turkiye,TUR,2015,7.61843212730696
Turkiye,TUR,2014,7.52518633862966
Turkiye,TUR,2013,7.43312133781708
Turkmenistan,TKM,2023,4.27238303859711
Turkmenistan,TKM,2022,4.0446776455345
Turkmenistan,TKM,2021,3.88663013699789
Turkmenistan,TKM,2020,3.79772434528667
Turkmenistan,TKM,2019,3.72875616489817
Turkmenistan,TKM,2018,3.67195730944701
Turkmenistan,TKM,2017,3.62729809971045
Turkmenistan,TKM,2016,3.59089666245862
Turkmenistan,TKM,2015,3.56561616662135
Turkmenistan,TKM,2014,3.55647629912878
Turkmenistan,TKM,2013,3.56652362610599
Turks and Caicos Islands,TCA,2023,10.8987402052037
Turks and Caicos Islands,TCA,2022,10.6058127487867
Turks and Caicos Islands,TCA,2021,10.3307657453557
Turks and Caicos Islands,TCA,2020,10.077615437474
Turks and Caicos Islands,TCA,2019,9.8145509724201
Turks and Caicos Islands,TCA,2018,9.47218980473309
Turks and Caicos Islands,TCA,2017,9.08362041966802
Turks and Caicos Islands,TCA,2016,8.67806342163644
Turks and Caicos Islands,TCA,2015,8.25160497199836
Turks and Caicos Islands,TCA,2014,7.86875891583452
Turks and Caicos Islands,TCA,2013,7.55058984340178
Tuvalu,TUV,2023,6.27578829402476
Tuvalu,TUV,2022,5.88470776621297
Tuvalu,TUV,2021,5.75857163878942
Tuvalu,TUV,2020,5.72623683830953
Tuvalu,TUV,2019,5.61856157263019
Tuvalu,TUV,2018,5.49276777824287
Tuvalu,TUV,2017,5.40988131382832
Tuvalu,TUV,2016,5.4028089116611
Tuvalu,TUV,2015,5.41822493842926
Tuvalu,TUV,2014,5.41241806263656
Tuvalu,TUV,2013,5.37248306895141
Uganda,UGA,2023,2.15058279399148
Uganda,UGA,2022,2.11520498203448
Uganda,UGA,2021,2.08577565298721
Uganda,UGA,2020,2.06185944995015
Uganda,UGA,2019,2.0364020510638
Uganda,UGA,2018,2.00923927155456
Uganda,UGA,2017,1.98361700367381
Uganda,UGA,2016,1.95859435278379
Uganda,UGA,2015,1.93508400842168
Uganda,UGA,2014,1.91343232907517
Uganda,UGA,2013,1.90167020771009
Ukraine,UKR,2023,18.5575345907943
Ukraine,UKR,2022,17.8569387445167
Ukraine,UKR,2021,17.3880676697975
Ukraine,UKR,2020,17.0963250246931
Ukraine,UKR,2019,16.7162998851047
Ukraine,UKR,2018,16.3479433378029
Ukraine,UKR,2017,15.9568665329263
Ukraine,UKR,2016,15.5292217574425
Ukraine,UKR,2015,15.1544965833274
Ukraine,UKR,2014,14.7632446398985
Ukraine,UKR,2013,14.6216406939142
United Arab Emirates,ARE,2023,1.69563170962521
United Arab Emirates,ARE,2022,1.63973912932682
United Arab Emirates,ARE,2021,1.61923304492939
United Arab Emirates,ARE,2020,1.56409085694231
United Arab Emirates,ARE,2019,1.52798923207058
United Arab Emirates,ARE,2018,1.50109608885113
United Arab Emirates,ARE,2017,1.47888416773632
United Arab Emirates,ARE,2016,1.48522186061082
United Arab Emirates,ARE,2015,1.50462849552252
United Arab Emirates,ARE,2014,1.49656887451666
United Arab Emirates,ARE,2013,1.48322611511691
United Kingdom,GBR,2023,19.238129106618
United Kingdom,GBR,2022,18.9303147227989
United Kingdom,GBR,2021,18.7186487679579
United Kingdom,GBR,2020,18.6057953275723
United Kingdom,GBR,2019,18.457958087858
United Kingdom,GBR,2018,18.2557500676941
United Kingdom,GBR,2017,18.0734136212163
United Kingdom,GBR,2016,17.9162025708266
United Kingdom,GBR,2015,17.7699801979471
United Kingdom,GBR,2014,17.5840843935351
United Kingdom,GBR,2013,17.3279065798855
United States,USA,2023,17.4318194823539
United States,USA,2022,16.9196203896458
United States,USA,2021,16.4737700238047
United States,USA,2020,16.0719119439363
United States,USA,2019,15.6728852475003
United States,USA,2018,15.2914866245804
United States,USA,2017,14.9391233929999
United States,USA,2016,14.6147285118987
United States,USA,2015,14.3102247136795
United States,USA,2014,14.0089266008532
United States,USA,2013,13.7011927174869
Uruguay,URY,2023,15.8128179067764
Uruguay,URY,2022,15.6134055931249
Uruguay,URY,2021,15.4839800871112
Uruguay,URY,2020,15.3258430205874
Uruguay,URY,2019,15.1266239266362
Uruguay,URY,2018,14.9558820150277
Uruguay,URY,2017,14.8089200405792
Uruguay,URY,2016,14.6975112768004
Uruguay,URY,2015,14.6098431213382
Uruguay,URY,2014,14.5300028945268
Uruguay,URY,2013,14.4509058429689
Uzbekistan,UZB,2023,5.69504099692623
Uzbekistan,UZB,2022,5.54495683192361
Uzbekistan,UZB,2021,5.41000605498317
Uzbekistan,UZB,2020,5.30865465314325
Uzbekistan,UZB,2019,5.19811024525901
Uzbekistan,UZB,2018,5.06720768957552
Uzbekistan,UZB,2017,4.94336473656492
Uzbekistan,UZB,2016,4.83118545859416
Uzbekistan,UZB,2015,4.72878830124081
Uzbekistan,UZB,2014,4.67172948966819
Uzbekistan,UZB,2013,4.67240937603925
Vanuatu,VUT,2023,4.21820894264665
Vanuatu,VUT,2022,4.14986272007513
Vanuatu,VUT,2021,4.09620474158012
Vanuatu,VUT,2020,4.05961349601902
Vanuatu,VUT,2019,4.00620580886999
Vanuatu,VUT,2018,3.93748126699117
Vanuatu,VUT,2017,3.88715543954012
Vanuatu,VUT,2016,3.82507033608797
Vanuatu,VUT,2015,3.73749065204565
Vanuatu,VUT,2014,3.64164548425585
Vanuatu,VUT,2013,3.53580999834959
"Venezuela, RB",VEN,2023,9.33356816723623
"Venezuela, RB",VEN,2022,8.98203848567557
"Venezuela, RB",VEN,2021,8.63156214646269
"Venezuela, RB",VEN,2020,8.26505974749928
"Venezuela, RB",VEN,2019,7.84708794613938
"Venezuela, RB",VEN,2018,7.39106835600809
"Venezuela, RB",VEN,2017,7.00354275654894
"Venezuela, RB",VEN,2016,6.7356443025607
"Venezuela, RB",VEN,2015,6.53595483112237
"Venezuela, RB",VEN,2014,6.35919539973436
"Venezuela, RB",VEN,2013,6.19484064661514
Viet Nam,VNM,2023,8.62116598619573
Viet Nam,VNM,2022,8.23004774597438
Viet Nam,VNM,2021,7.88570347458642
Viet Nam,VNM,2020,7.56724481954587
Viet Nam,VNM,2019,7.25022977006795
Viet Nam,VNM,2018,6.98161953689909
Viet Nam,VNM,2017,6.76773963938779
Viet Nam,VNM,2016,6.60876308594788
Viet Nam,VNM,2015,6.45078979885794
Viet Nam,VNM,2014,6.28236039655418
Viet Nam,VNM,2013,6.1660567578649
Virgin Islands (U.S.),VIR,2023,22.2436144269028
Virgin Islands (U.S.),VIR,2022,21.8115297027986
Virgin Islands (U.S.),VIR,2021,21.4593627827523
Virgin Islands (U.S.),VIR,2020,21.1917018693027
Virgin Islands (U.S.),VIR,2019,20.6081288987105
Virgin Islands (U.S.),VIR,2018,19.7212396331587
Virgin Islands (U.S.),VIR,2017,18.8766525613058
Virgin Islands (U.S.),VIR,2016,18.0642621207318
Virgin Islands (U.S.),VIR,2015,17.2707548816679
Virgin Islands (U.S.),VIR,2014,16.5500811278487
Virgin Islands (U.S.),VIR,2013,15.8723311441243
West Bank and Gaza,PSE,2023,3.80247435781418
West Bank and Gaza,PSE,2022,3.70279929202472
West Bank and Gaza,PSE,2021,3.63026654688014
West Bank and Gaza,PSE,2020,3.57539471825902
West Bank and Gaza,PSE,2019,3.50508535292495
West Bank and Gaza,PSE,2018,3.4276431178253
West Bank and Gaza,PSE,2017,3.35569557065348
West Bank and Gaza,PSE,2016,3.28405075269727
West Bank and Gaza,PSE,2015,3.21502621326908
West Bank and Gaza,PSE,2014,3.14478547488197
West Bank and Gaza,PSE,2013,3.07821509269255
"Yemen, Rep.",YEM,2023,2.50752339397838
"Yemen, Rep.",YEM,2022,2.50407638745023
"Yemen, Rep.",YEM,2021,2.5188817823842
"Yemen, Rep.",YEM,2020,2.54660433406646
"Yemen, Rep.",YEM,2019,2.57211420533341
"Yemen, Rep.",YEM,2018,2.59535360556385
"Yemen, Rep.",YEM,2017,2.62395533469807
"Yemen, Rep.",YEM,2016,2.65747059781663
"Yemen, Rep.",YEM,2015,2.69658134072569
"Yemen, Rep.",YEM,2014,2.73033998295988
"Yemen, Rep.",YEM,2013,2.75006420370081
Zambia,ZMB,2023,1.89885236729554
Zambia,ZMB,2022,1.85608917171283
Zambia,ZMB,2021,1.82696220580829
Zambia,ZMB,2020,1.80827618085464
Zambia,ZMB,2019,1.78700911823288
Zambia,ZMB,2018,1.76725056665151
Zambia,ZMB,2017,1.75286336564157
Zambia,ZMB,2016,1.74344108575267
Zambia,ZMB,2015,1.73777036449312
Zambia,ZMB,2014,1.74239076105129
Zambia,ZMB,2013,1.76140692799667
Zimbabwe,ZWE,2023,3.61832175940481
Zimbabwe,ZWE,2022,3.6082270050035
Zimbabwe,ZWE,2021,3.59797394603224
Zimbabwe,ZWE,2020,3.58167381700461
Zimbabwe,ZWE,2019,3.53424144890757
Zimbabwe,ZWE,2018,3.46510135520736
Zimbabwe,ZWE,2017,3.38745728096075
Zimbabwe,ZWE,2016,3.30577932197804
Zimbabwe,ZWE,2015,3.22149163973947
Zimbabwe,ZWE,2014,3.13810621446626
Zimbabwe,ZWE,2013,3.09457989239685
