ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
ARM,Armenia,2021,Middle East,Europe & Central Asia,Western Asia,2962300.0,65.3572875314441,12.600194715032,48.4759951441955,13878908628.9378,4685.17997128509,15921.705281964,9895300236.21891,9435133416.44032,3185.07018750306,3340.41124674034,71.2973944909977,2.39999999999998,1.9189663388089695,2013.0,2023.0,7.18483629443371,15.469,78.61225758
ARM,Armenia,2022,Middle East,Europe & Central Asia,Western Asia,2969200.0,65.5624462874485,12.9151582271286,48.7601980797249,19513506553.1251,6571.97445545099,19158.3333506542,13036032088.5074,9944630620.92808,3349.26263671295,4390.418997880709,66.8051744211993,5.399999999999827,1.9189663388089695,2013.0,2023.0,8.64091108973855,13.451,77.02767465
ARM,Armenia,2023,Middle East,Europe & Central Asia,Western Asia,2964300.0,65.6956882008852,13.2110458915952,48.7129653645231,24185982215.6543,8159.08720967996,21551.7793903081,16050194404.8104,10581086980.6675,3569.50611634028,5414.497319707992,66.3615571271776,6.400000000000228,1.9189663388089695,2013.0,2023.0,1.98041877615554,12.405,79.99663036
ASM,American Samoa,2013,Oceania,East Asia & Pacific,Polynesia,54006.0,85.3846465194761,4.66337073658482,59.578051591171,638000000.0,11813.5022034589,,446000000.0,441921397.379913,8182.82037884518,8258.341665740843,69.9059561128527,,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2014,Oceania,East Asia & Pacific,Polynesia,53466.0,85.0351448001542,4.90685669397374,59.0853640393942,643000000.0,12026.3344929488,,463000000.0,452969432.31441,8472.10250092415,8659.708973927356,72.0062208398134,2.4999999999998135,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2015,Oceania,East Asia & Pacific,Polynesia,52878.0,84.668670649093,5.14202503876849,58.6831917894547,673000000.0,12727.4102651386,,460000000.0,460000000.0,8699.27001777677,8699.27001777677,68.3506686478455,1.5521064301553311,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2016,Oceania,East Asia & Pacific,Polynesia,52245.0,84.2862824389061,5.37664251739418,58.2654266759565,671000000.0,12843.3342903627,,463000000.0,465021834.061135,8900.79115821869,8862.092066226433,69.0014903129657,1.0917030567684671,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2017,Oceania,East Asia & Pacific,Polynesia,51586.0,83.8890385422071,5.61392625906254,57.8470671032098,612000000.0,11863.6839452565,,471000000.0,462008733.624454,8956.08757462207,9130.384212770907,76.9607843137255,-0.6479481641468166,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2018,Oceania,East Asia & Pacific,Polynesia,50908.0,83.4779973316097,5.85069290982842,57.4556926788531,639000000.0,12552.0546868861,,487000000.0,467030567.68559,9174.01130835212,9566.276420209004,76.2128325508607,1.0869565217392685,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2019,Oceania,East Asia & Pacific,Polynesia,50209.0,83.0542171797274,6.08357067458025,57.1339154383,647000000.0,12886.1359517218,,509000000.0,483100436.681223,9621.78965287544,10137.624728634308,78.6707882534776,3.440860215053698,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2020,Oceania,East Asia & Pacific,Polynesia,49761.0,82.6240780620716,6.36536278046281,56.3403292698253,721000000.0,14489.2586563775,,533000000.0,506200873.362445,10172.6426993518,10711.199533771427,73.9251040221914,4.781704781704632,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2021,Oceania,East Asia & Pacific,Polynesia,49225.0,82.2127091544092,6.7191467750127,55.1793707836832,750000000.0,15236.1604875571,,602000000.0,543362445.414847,11038.3432283362,12229.55815134586,80.2666666666667,7.341269841269904,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2022,Oceania,East Asia & Pacific,Polynesia,48342.0,81.794797704649,7.1036273181428,54.2501595405233,871000000.0,18017.4589383973,,621000000.0,500174672.489083,10346.5862498259,12845.972446319971,71.2973593570609,-7.948243992606252,1.3853454195236425,2013.0,2022.0,,,
ASM,American Samoa,2023,Oceania,East Asia & Pacific,Polynesia,47521.0,81.3721542708222,7.5503461627491,53.9939725849833,,,,,,,,,,1.3853454195236425,2013.0,2022.0,,,
ATG,Antigua and Barbuda,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,88064.0,25.2475667667937,7.64666806715532,42.3716756931533,1325496296.2963,15051.5113587425,21760.5232864254,,,,,,,,,,1.05949782356169,,63.40000153
ATG,Antigua and Barbuda,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,88765.0,25.0899726107741,7.85106742522391,41.8515085655842,1378707407.40741,15532.1062063584,21671.4737856616,,,,,,,,,,1.08944157435355,,67.77999878
ATG,Antigua and Barbuda,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,89409.0,25.0,8.11104027558747,41.382691060896,1437485185.18519,16077.6340769406,20985.4388292177,,,,,,,,,,0.968993458825638,,70.0
ATG,Antigua and Barbuda,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,89969.0,24.9239807471655,8.44513110071247,41.0194517155441,1489603703.7037,16556.8551801588,21320.4375067809,,,,,,,,,,-0.489437796230499,,70.27159882
ATG,Antigua and Barbuda,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,90468.0,24.8500263836871,8.79869124994473,40.8522629964658,1534855555.55556,16965.7288273816,21422.0021576627,,,,,,,,,,2.43248789041363,,70.54419708
ATG,Antigua and Barbuda,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,90926.0,24.7781432093764,9.12720234036469,40.6810867681644,1661529629.62963,18273.4270684912,24524.2137953887,,,,,,,,,,1.20715793367008,,70.81790161
ATG,Antigua and Barbuda,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,91364.0,24.708337524045,9.47314846738577,40.6075902613192,1726448148.14815,18896.3721832248,26550.589844733,,,,,,,,,,1.43135598182984,,71.09259796
ATG,Antigua and Barbuda,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,91846.0,24.6406156275043,9.86324935217647,40.7838869387943,1411637037.03704,15369.6082250401,22370.0918693813,,,,,,,,,,0.625989707046719,,71.36840057
ATG,Antigua and Barbuda,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,92349.0,24.574983819566,10.2789418401932,41.0892979909862,1602125925.92593,17348.6006987182,25745.4958067746,,,,,,,,,,2.06299638545334,,71.64530182
ATG,Antigua and Barbuda,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,92840.0,24.5114484000414,10.728672985782,41.4482905722469,1857114814.81481,20003.3909394099,29761.8058055292,,,,,,,,,,7.53107834634288,,71.9233017
ATG,Antigua and Barbuda,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,93316.0,24.4500156687422,11.2387545477439,41.7566725911073,2054096296.2963,22012.2625947994,31892.5519402733,,,,,,,,,,5.06713865364213,,72.12409973
AUS,Australia,2013,Oceania,East Asia & Pacific,Australia and New Zealand,23128129.0,86.5740515760243,14.366324406492,49.9243673123919,1583737461925.39,68476.6788496118,46123.4750962848,867601420289.29,727125845163.293,31439.0258357385,37512.82346658003,54.7818966935671,,2.260253548651181,2013.0,2023.0,2.44988248109259,5.663,83.453497167
AUS,Australia,2014,Oceania,East Asia & Pacific,Australia and New Zealand,23475686.0,86.7221289343356,14.6343933904119,50.4910608998852,1474677007565.64,62817.2061751737,47108.5906459966,811077541135.461,743844116637.87,31685.7243974838,34549.684347263,55.0003517363011,2.2992266862447375,2.260253548651181,2013.0,2023.0,2.48792932080492,6.078,84.0
AUS,Australia,2015,Oceania,East Asia & Pacific,Australia and New Zealand,23815995.0,86.8778642539361,14.8994580007134,51.0633010294012,1356805839935.9,56970.3613028094,46464.5867627929,763170265181.612,763170265181.612,32044.4417787966,32044.44177879665,56.2475663590647,2.5981449757370045,2.260253548651181,2013.0,2023.0,1.50836803138463,6.055,84.5605149091408
AUS,Australia,2016,Oceania,East Asia & Pacific,Australia and New Zealand,24190907.0,87.0166295249235,15.1508163000494,51.6034455745862,1211588128417.61,50084.4440606385,47446.2103030951,692585647649.385,783541430654.68,32389.9153783147,28629.99918313873,57.1634560792482,2.6692818631004034,2.260253548651181,2013.0,2023.0,1.27699365720306,5.711,86.54000092
AUS,Australia,2017,Oceania,East Asia & Pacific,Australia and New Zealand,24592588.0,87.12809266445,15.3876130191621,52.0424214921712,1330890554614.09,54117.547718609,48564.8286592372,741878458372.079,802913565275.031,32648.5998657413,30166.75017578788,55.7430102573082,2.4723816587675307,2.260253548651181,2013.0,2023.0,1.94864309065653,5.592,86.5450488476768
AUS,Australia,2018,Oceania,East Asia & Pacific,Australia and New Zealand,24963258.0,87.2267680845925,15.6409676060892,52.4455151692804,1433144978761.67,57410.1737346009,50371.233830782,794697392490.621,825567372956.608,33071.299145192,31834.68249579526,55.4512909906221,2.8214503604528263,2.260253548651181,2013.0,2023.0,1.91140002818579,5.345,90.0082016
AUS,Australia,2019,Oceania,East Asia & Pacific,Australia and New Zealand,25334826.0,87.3019647888406,15.9450637793133,52.9197584315896,1398349602956.35,55194.7585097428,52885.8313816377,759166905662.887,839554471359.515,33138.3555331904,29965.349107307346,54.2902078319954,1.694240695682403,2.260253548651181,2013.0,2023.0,1.610770929127,5.143,93.60990143
AUS,Australia,2020,Oceania,East Asia & Pacific,Australia and New Zealand,25649248.0,87.2713470458985,16.3387202762794,53.6061246381616,1333336461648.09,51983.4523666382,54184.1614486854,699531624245.601,812066793914.929,31660.4523421088,27272.987662078864,52.4647487237344,-3.274079095794047,2.260253548651181,2013.0,2023.0,0.846900734607273,6.394,94.6934967
AUS,Australia,2021,Oceania,East Asia & Pacific,Australia and New Zealand,25685412.0,87.2353407632761,16.7491873637801,54.2558157593525,1560617493202.69,60758.9044397144,58327.4146842325,795156839959.727,817917022617.494,31843.6403752252,30957.527173779694,50.9514242550178,0.7204122550512615,2.260253548651181,2013.0,2023.0,2.86391284709318,5.022,96.97219849
AUS,Australia,2022,Oceania,East Asia & Pacific,Australia and New Zealand,26018721.0,87.3343268253813,17.0750320469828,54.5847718434653,1695627535475.8,65169.5191118657,66103.1797066957,831768845147.233,853095704758.776,32787.7648082231,31968.091173552806,49.0537472260283,4.301008680404195,2.260253548651181,2013.0,2023.0,6.59409658717841,3.728,96.11940002
AUS,Australia,2023,Oceania,East Asia & Pacific,Australia and New Zealand,26659922.0,87.4866955653765,17.384024966198,54.8330501591457,1734451264655.6,65058.3773146674,72272.7092136683,876316816756.182,909239372579.777,34105.1025047927,32870.19432225578,50.524153351186,6.58116873731962,2.260253548651181,2013.0,2023.0,5.59701792296707,3.668,96.1160965
AUT,Austria,2013,Europe,Europe & Central Asia,Western Europe,8479823.0,67.2981308784247,18.1994460470678,48.309248026685,426580502769.417,50305.3545774973,47519.8522796571,227025838731.216,195916024150.299,23103.786971768,26772.47375696592,53.2199285380682,,0.8291333672691303,2013.0,2023.0,2.00015616900597,5.367,80.6188
AUT,Austria,2014,Europe,Europe & Central Asia,Western Europe,8546356.0,67.4154327591781,18.3880563664351,48.5645070083682,438556021078.034,51314.9722616322,48355.4977624407,231442197475.7,195941412641.03,22926.8957016335,27080.80466993184,52.7736905553779,0.012958863799483744,0.8291333672691303,2013.0,2023.0,1.60581182954474,5.674,80.9958249574764
AUT,Austria,2015,Europe,Europe & Central Asia,Western Europe,8642699.0,67.5576175537383,18.4613708048616,48.7326907012931,379546097300.633,43915.228020857,49549.3162311441,198182326445.612,198182326445.612,22930.6061041362,22930.60610413622,52.215614349641,1.1436652284871673,0.8291333672691303,2013.0,2023.0,0.89656333526032,5.802,83.9401419315026
AUT,Austria,2016,Europe,Europe & Central Asia,Western Europe,8736668.0,67.7218061923556,18.4999156835518,48.9558627535325,393687359770.273,45061.4993920192,52397.8635176674,204060352789.213,201779335488.574,23095.6853904227,23356.770886705664,51.8330974375931,1.814999908152326,0.8291333672691303,2013.0,2023.0,0.891591752655362,6.064,84.3237425711653
AUT,Austria,2017,Europe,Europe & Central Asia,Western Europe,8797566.0,67.9051196052802,18.6103296736393,49.3109345699699,414926138132.691,47163.7425775142,53869.8321183556,216188127177.54,205569358435.362,23366.6173615932,24573.629476327886,52.1027978980694,1.8783008367091236,0.8291333672691303,2013.0,2023.0,2.08126911385587,5.561,87.9355865856062
AUT,Austria,2018,Europe,Europe & Central Asia,Western Europe,8840521.0,68.1046787227623,18.7625828458159,49.6838960625127,452582294972.775,51194.0749841299,56636.4953030542,232823003927.727,207311660489.691,23450.1632301639,26335.891733951765,51.4432417073965,0.8475494925849425,0.8291333672691303,2013.0,2023.0,1.99837981429549,4.933,87.4791372262556
AUT,Austria,2019,Europe,Europe & Central Asia,Western Europe,8879920.0,68.3176044750522,18.9402993578561,50.0670998710729,442983642371.842,49885.9947355204,60354.9279422121,226116476736.0,208732154729.318,23506.0850468606,25463.796603573006,51.0439788533312,0.6851974636986835,0.8291333672691303,2013.0,2023.0,1.53089564152644,4.56,87.7522047870069
AUT,Austria,2020,Europe,Europe & Central Asia,Western Europe,8916864.0,68.5410177924001,19.169788839314,50.5184076844052,434397601557.696,48716.4098900349,58523.0337816246,215417862906.362,192919507127.062,21635.3537664208,24158.47801495705,49.5900212464111,-7.575568614601657,0.8291333672691303,2013.0,2023.0,1.38191063351854,5.201,87.52942813
AUT,Austria,2021,Europe,Europe & Central Asia,Western Europe,8955797.0,68.773601700253,19.462852720957,51.1110949880295,480466363176.806,53648.6437976214,62968.8538770186,238562284139.186,202405361251.474,22600.4856130029,26637.750290586755,49.6522342504542,4.917001015436107,0.8291333672691303,2013.0,2023.0,2.7666666666667,6.459,92.52915104
AUT,Austria,2022,Europe,Europe & Central Asia,Western Europe,9041851.0,68.998085127906,19.7897509199721,51.8277987141945,473221298968.216,52336.7725223758,72286.6352565355,241109417533.873,213268295500.945,23586.7960554697,26665.935717572982,50.9506689702204,5.366920215109627,0.8291333672691303,2013.0,2023.0,8.54686993188458,4.992,93.61409139
AUT,Austria,2023,Europe,Europe & Central Asia,Western Europe,9131761.0,69.2265358276021,20.1640196753077,52.5940837665189,516670509628.876,56579.504175468,74261.1961105071,267068071145.689,212779754245.907,23301.0647394196,29246.064493550475,51.690209943959,-0.22907354976999805,0.8291333672691303,2013.0,2023.0,7.81413417002831,5.264,95.33467117
AZE,Azerbaijan,2013,Middle East,Europe & Central Asia,Western Asia,9416801.0,54.1821087431318,5.68448285422061,39.5493100261129,74160560123.6902,7875.34536661549,17267.5118919538,31075495098.4079,,,3300.005500637414,41.9029940531436,,,,,2.41571745279419,4.97,73.000001372
AZE,Azerbaijan,2014,Middle East,Europe & Central Asia,Western Asia,9535079.0,54.6319175926151,5.71573681116396,40.4458230491559,75239785452.1022,7890.84028062087,17563.6122454385,34187164609.5414,,,3585.4096866466866,45.4376157562345,,,,,1.37344181533176,4.91,75.0000156363396
AZE,Azerbaijan,2015,Middle East,Europe & Central Asia,Western Asia,9649341.0,55.1570486328276,5.79496249814157,41.3385630702997,53076235354.746,5500.50364628486,15075.2726347911,30088993952.5496,30088993952.5496,3118.24340673105,3118.24340673105,56.6901434350864,,,,,4.02768573742726,4.96,77.0
AZE,Azerbaijan,2016,Middle East,Europe & Central Asia,Western Asia,9757812.0,55.7574797205266,5.94640301373228,42.2694499411257,37866996882.9157,3880.6852276838,14535.8020210633,22231127978.4323,,,2278.290253843003,58.7084527647405,,,,,12.4433748584372,5.0,78.2
AZE,Azerbaijan,2017,Middle East,Europe & Central Asia,Western Asia,9854033.0,56.4331887124691,6.14013559399226,42.9697743409433,40866627351.9817,4147.1981423222,14315.9296431061,23533615508.1907,,,2388.2217066038547,57.5863902482022,,,,,12.9359184187335,5.0,79.0
AZE,Azerbaijan,2018,Middle East,Europe & Central Asia,Western Asia,9939771.0,57.1841534654123,6.3688767423245,43.1245500256305,47112470051.7701,4739.7943123408,15282.9995232298,25506980224.3154,,,2566.1537096091447,54.1406132947111,,,,,2.26854690373999,4.9,79.7999954887896
AZE,Azerbaijan,2019,Middle East,Europe & Central Asia,Western Asia,10024283.0,58.1308191977779,6.62764113456588,43.2140002863056,48174235294.1176,4805.75371765917,16675.3179361558,27703411764.7059,,,2763.6302531269216,57.5066975024482,,,,,2.61057182799215,5.0,81.0999990651547
AZE,Azerbaijan,2020,Middle East,Europe & Central Asia,Western Asia,10093121.0,58.2934691761937,6.88336854345971,43.4171493479948,42693000000.0,4229.91064904503,15163.5703327282,25994000000.0,,,2575.4174551162123,60.8858595085846,,,,,2.75980947008127,7.24,84.59999573
AZE,Azerbaijan,2021,Middle East,Europe & Central Asia,Western Asia,10137750.0,58.3659969744818,7.14668283701474,43.4555527993272,54825411764.7059,5408.04535175023,20111.3756952109,28708411764.7059,,,2831.832681285877,52.3633308727597,,,,,6.65029912708779,6.04,85.99998954
AZE,Azerbaijan,2022,Middle East,Europe & Central Asia,Western Asia,10141756.0,58.4382815854684,7.52651403008595,43.5216840131791,78807470588.2353,7770.594223351,22548.5145929929,34173058823.5294,,,3369.5406223073596,43.3627149411783,,,,,13.8522590144267,5.65,88.0
AZE,Azerbaijan,2023,Middle East,Europe & Central Asia,Western Asia,10153958.0,58.5075350483702,8.01054873196477,43.5853062725148,72428470588.2353,7133.02838048328,23671.0936895744,39100411764.7059,,,3850.755711684636,53.9848645803892,,,,,8.78543049849081,5.64,89.0
